Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:28:07 PM;32614751;1002011195427292586;63853968487985;(-1.533, 0.599, -1.210);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.720);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614771;1002011195527330710;63853968488085;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614791;1002011195627366174;63853968488182;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.099, 826.181);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614811;1002011195727407909;63853968488285;(-1.533, 0.598, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.181);(-0.035, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614831;1002011195827446835;63853968488386;(-1.533, 0.598, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.181);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614851;1002011195927483429;63853968488485;(-1.533, 0.598, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.181);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614871;1002011196027526265;63853968488583;(-1.533, 0.598, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.181);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614891;1002011196127566955;63853968488685;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.099, 826.181);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614911;1002011196227604787;63853968488785;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.099, 826.181);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614931;1002011196327639991;63853968488885;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.099, 826.181);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:08 PM;32614951;1002011196427681235;63853968488985;(-1.533, 0.598, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.098, 826.181);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32614971;1002011196527719979;63853968489085;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(917.697, 1.099, 826.181);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32614991;1002011196627756838;63853968489187;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615011;1002011196727798970;63853968489316;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615031;1002011196827838401;63853968489402;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615051;1002011196927875888;63853968489489;(-1.533, 0.598, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.618, -1.719);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615071;1002011197027919403;63853968489618;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615091;1002011197127959863;63853968489684;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615111;1002011197227998892;63853968489786;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615131;1002011197328034524;63853968489884;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:09 PM;32615151;1002011197428076248;63853968489984;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615171;1002011197528115673;63853968490085;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615191;1002011197628153530;63853968490185;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615211;1002011197728196794;63853968490284;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615231;1002011197828237844;63853968490385;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615251;1002011197928275937;63853968490485;(-1.533, 0.599, -1.209);(-0.116, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615271;1002011198028320426;63853968490585;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615291;1002011198128361018;63853968490685;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615311;1002011198228399447;63853968490785;(-1.532, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.402, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615331;1002011198328434834;63853968490886;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:10 PM;32615351;1002011198428478037;63853968490985;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615371;1002011198528517148;63853968491085;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615391;1002011198628554142;63853968491185;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.036, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615411;1002011198728597150;63853968491284;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615431;1002011198828637131;63853968491430;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615451;1002011198928674588;63853968491535;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615471;1002011199028709912;63853968491589;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615491;1002011199128751194;63853968491695;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.718);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615511;1002011199228789571;63853968491794;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615531;1002011199328826778;63853968491885;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:11 PM;32615551;1002011199428869107;63853968491983;(-1.533, 0.599, -1.209);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615571;1002011199528908702;63853968492085;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.718);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615591;1002011199628946730;63853968492185;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.718);(-0.035, 0.226, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615611;1002011199728989893;63853968492285;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.718);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615631;1002011199829030473;63853968492385;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.094, 0.989);(-0.403, 0.619, -1.718);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615651;1002011199929068443;63853968492485;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(-0.403, 0.619, -1.718);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615671;1002011200029104392;63853968492586;(-1.533, 0.599, -1.209);(-0.116, -0.007, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615691;1002011200129146030;63853968492684;(-1.533, 0.599, -1.209);(-0.116, -0.006, 0.096, 0.989);(-0.403, 0.619, -1.719);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615711;1002011200229185007;63853968492782;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615731;1002011200329221903;63853968492885;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:12 PM;32615751;1002011200429264465;63853968492985;(-1.533, 0.599, -1.208);(-0.115, -0.007, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615771;1002011200529304364;63853968493085;(-1.533, 0.599, -1.208);(-0.115, -0.006, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615791;1002011200629341544;63853968493185;(-1.533, 0.599, -1.208);(-0.115, -0.006, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615811;1002011200729385395;63853968493285;(-1.533, 0.599, -1.208);(-0.115, -0.006, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615831;1002011200829426196;63853968493386;(-1.533, 0.599, -1.208);(-0.116, -0.006, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615851;1002011200929465041;63853968493485;(-1.533, 0.599, -1.208);(-0.115, -0.006, 0.095, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.227, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615871;1002011201029500896;63853968493585;(-1.533, 0.599, -1.208);(-0.114, -0.007, 0.096, 0.989);(917.697, 1.099, 826.182);(-0.035, 0.225, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615891;1002011201129542976;63853968493689;(-1.533, 0.599, -1.210);(-0.109, -0.002, 0.099, 0.989);(917.697, 1.099, 826.180);(-0.026, 0.215, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615911;1002011201229582372;63853968493785;(-1.533, 0.598, -1.213);(-0.103, 0.006, 0.098, 0.990);(917.697, 1.098, 826.177);(-0.009, 0.205, 0.979);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615931;1002011201329618962;63853968493884;(-1.532, 0.599, -1.217);(-0.102, 0.021, 0.103, 0.989);(917.698, 1.099, 826.173);(0.021, 0.207, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:13 PM;32615951;1002011201429662651;63853968493986;(-1.529, 0.599, -1.224);(-0.100, 0.045, 0.109, 0.988);(917.701, 1.099, 826.166);(0.067, 0.207, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32615971;1002011201529703113;63853968494083;(-1.525, 0.599, -1.231);(-0.094, 0.074, 0.111, 0.987);(917.705, 1.099, 826.159);(0.126, 0.202, 0.971);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32615991;1002011201629741441;63853968494185;(-1.522, 0.600, -1.240);(-0.089, 0.106, 0.116, 0.984);(917.708, 1.100, 826.150);(0.187, 0.199, 0.962);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616011;1002011201729777584;63853968494285;(-1.520, 0.600, -1.249);(-0.085, 0.136, 0.123, 0.979);(917.710, 1.100, 826.141);(0.246, 0.199, 0.949);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616031;1002011201829818961;63853968494384;(-1.518, 0.600, -1.261);(-0.082, 0.171, 0.126, 0.974);(917.712, 1.100, 826.129);(0.312, 0.202, 0.928);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616051;1002011201929857453;63853968494485;(-1.517, 0.600, -1.272);(-0.081, 0.207, 0.126, 0.967);(917.713, 1.100, 826.118);(0.380, 0.208, 0.901);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616071;1002011202029893662;63853968494584;(-1.517, 0.600, -1.283);(-0.079, 0.238, 0.125, 0.960);(917.713, 1.100, 826.107);(0.437, 0.210, 0.875);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616091;1002011202129935958;63853968494685;(-1.517, 0.599, -1.290);(-0.077, 0.261, 0.125, 0.954);(917.713, 1.099, 826.100);(0.479, 0.211, 0.852);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616111;1002011202229975502;63853968494785;(-1.518, 0.599, -1.295);(-0.073, 0.276, 0.125, 0.950);(917.712, 1.099, 826.095);(0.506, 0.207, 0.837);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616131;1002011202330013121;63853968494883;(-1.518, 0.599, -1.298);(-0.071, 0.283, 0.126, 0.948);(917.712, 1.099, 826.092);(0.518, 0.206, 0.830);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:14 PM;32616150;1002011202425054452;63853968494985;(-1.519, 0.599, -1.298);(-0.072, 0.281, 0.127, 0.949);(917.712, 1.099, 826.092);(0.515, 0.209, 0.832);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616170;1002011202525095145;63853968495085;(-1.518, 0.600, -1.296);(-0.078, 0.278, 0.132, 0.948);(917.712, 1.100, 826.094);(0.506, 0.221, 0.834);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616190;1002011202625133193;63853968495185;(-1.517, 0.601, -1.293);(-0.084, 0.269, 0.134, 0.950);(917.713, 1.101, 826.097);(0.489, 0.232, 0.841);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616210;1002011202725169162;63853968495285;(-1.518, 0.601, -1.287);(-0.090, 0.252, 0.139, 0.953);(917.713, 1.101, 826.103);(0.456, 0.242, 0.856);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616230;1002011202825210926;63853968495385;(-1.519, 0.602, -1.279);(-0.099, 0.226, 0.145, 0.958);(917.711, 1.102, 826.111);(0.404, 0.255, 0.878);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616250;1002011202925250576;63853968495485;(-1.521, 0.603, -1.267);(-0.107, 0.189, 0.149, 0.965);(917.709, 1.103, 826.123);(0.332, 0.263, 0.906);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616270;1002011203025287899;63853968495585;(-1.523, 0.603, -1.255);(-0.111, 0.147, 0.147, 0.972);(917.707, 1.103, 826.135);(0.253, 0.259, 0.932);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616290;1002011203125330732;63853968495685;(-1.525, 0.603, -1.243);(-0.116, 0.107, 0.143, 0.977);(917.705, 1.103, 826.147);(0.176, 0.257, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616310;1002011203225370750;63853968495784;(-1.527, 0.603, -1.234);(-0.121, 0.073, 0.139, 0.980);(917.703, 1.103, 826.156);(0.109, 0.257, 0.960);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616330;1002011203325408657;63853968495884;(-1.530, 0.602, -1.226);(-0.125, 0.045, 0.135, 0.982);(917.700, 1.102, 826.164);(0.055, 0.257, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:15 PM;32616350;1002011203425443825;63853968495984;(-1.532, 0.602, -1.220);(-0.128, 0.025, 0.133, 0.983);(917.698, 1.102, 826.170);(0.015, 0.258, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616370;1002011203525485209;63853968496085;(-1.533, 0.602, -1.218);(-0.129, 0.013, 0.133, 0.983);(917.697, 1.102, 826.173);(-0.008, 0.258, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616390;1002011203625523996;63853968496183;(-1.534, 0.602, -1.217);(-0.130, 0.011, 0.132, 0.983);(917.696, 1.102, 826.173);(-0.013, 0.258, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616410;1002011203725560380;63853968496284;(-1.533, 0.602, -1.218);(-0.130, 0.015, 0.131, 0.983);(917.697, 1.102, 826.172);(-0.003, 0.259, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616430;1002011203825602986;63853968496385;(-1.533, 0.602, -1.218);(-0.129, 0.017, 0.131, 0.983);(917.697, 1.102, 826.172);(-0.001, 0.259, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616450;1002011203925643107;63853968496485;(-1.533, 0.602, -1.218);(-0.128, 0.018, 0.130, 0.983);(917.697, 1.102, 826.172);(0.001, 0.257, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616470;1002011204025680347;63853968496585;(-1.533, 0.601, -1.219);(-0.127, 0.019, 0.130, 0.983);(917.697, 1.101, 826.171);(0.005, 0.254, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616490;1002011204125723578;63853968496685;(-1.532, 0.601, -1.220);(-0.125, 0.023, 0.130, 0.983);(917.698, 1.101, 826.170);(0.013, 0.251, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616510;1002011204225764831;63853968496785;(-1.531, 0.600, -1.223);(-0.121, 0.033, 0.130, 0.984);(917.699, 1.100, 826.167);(0.034, 0.246, 0.969);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616530;1002011204325802746;63853968496885;(-1.529, 0.600, -1.227);(-0.118, 0.050, 0.130, 0.983);(917.701, 1.100, 826.163);(0.067, 0.245, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:16 PM;32616550;1002011204425838289;63853968496985;(-1.527, 0.600, -1.231);(-0.117, 0.067, 0.130, 0.982);(917.703, 1.100, 826.159);(0.102, 0.247, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:17 PM;32616570;1002011204525879923;63853968497085;(-1.526, 0.600, -1.234);(-0.116, 0.080, 0.132, 0.981);(917.705, 1.100, 826.156);(0.127, 0.249, 0.960);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:17 PM;32616590;1002011204625918957;63853968497185;(-1.525, 0.600, -1.238);(-0.115, 0.091, 0.135, 0.980);(917.705, 1.100, 826.152);(0.148, 0.251, 0.957);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:17 PM;32616610;1002011204725955725;63853968497285;(-1.525, 0.600, -1.238);(-0.116, 0.092, 0.136, 0.980);(917.705, 1.100, 826.152);(0.149, 0.253, 0.956);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
